date,city,temp_max,temp_min,temp_mean,precipitation_sum,rain_sum,wind_speed_max,weather_code,forecast_snapshot,created_at,updated_at
2025-11-16,Gurugram,24.9,10.4,16.8,0.0,0.0,12.0,0,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-11-17,Gurugram,24.4,10.1,16.6,0.0,0.0,8.0,0,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-11-18,Gurugram,24.5,9.9,16.8,0.0,0.0,9.5,0,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-11-19,Gurugram,24.7,10.8,17.4,0.0,0.0,5.2,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-11-20,Gurugram,24.8,12.4,17.8,0.0,0.0,7.0,0,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-11-21,Gurugram,25.1,12.4,18.2,0.0,0.0,7.5,0,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-11-22,Gurugram,24.8,12.1,18.1,0.0,0.0,7.5,0,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-11-23,Gurugram,24.5,11.4,17.0,0.0,0.0,6.8,0,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-11-24,Gurugram,23.2,10.2,16.1,0.0,0.0,5.3,0,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-11-25,Gurugram,22.5,9.6,15.4,0.0,0.0,9.4,0,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-11-26,Gurugram,22.0,9.1,15.0,0.0,0.0,6.4,0,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-11-27,Gurugram,22.6,9.6,15.5,0.0,0.0,6.0,0,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-11-28,Gurugram,22.8,9.3,15.6,0.0,0.0,8.2,2,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-11-29,Gurugram,24.1,11.4,16.7,0.0,0.0,10.8,0,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-11-30,Gurugram,22.4,9.6,15.3,0.0,0.0,12.2,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-12-01,Gurugram,23.2,7.8,15.1,0.0,0.0,8.6,0,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-12-02,Gurugram,23.8,12.1,16.8,0.0,0.0,9.7,0,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-12-03,Gurugram,21.5,8.3,14.2,0.0,0.0,10.6,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-12-04,Gurugram,20.6,7.5,13.4,0.0,0.0,12.0,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-12-05,Gurugram,20.5,6.8,13.2,0.0,0.0,8.7,0,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-12-06,Gurugram,22.0,8.3,14.2,0.0,0.0,13.7,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-12-07,Gurugram,22.6,8.8,15.1,0.0,0.0,10.8,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-12-08,Gurugram,23.5,9.8,15.9,0.0,0.0,13.0,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-12-09,Gurugram,23.1,9.6,15.6,0.0,0.0,12.7,0,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-12-10,Gurugram,22.8,9.6,15.4,0.0,0.0,11.0,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-12-11,Gurugram,23.4,9.5,15.6,0.0,0.0,9.8,0,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-12-12,Gurugram,22.9,8.4,15.1,0.0,0.0,6.7,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-12-13,Gurugram,23.4,9.7,16.0,0.0,0.0,7.4,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-12-14,Gurugram,23.0,10.7,16.1,0.0,0.0,8.0,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-12-15,Gurugram,22.0,8.6,14.6,0.0,0.0,10.4,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-12-16,Gurugram,21.9,9.6,15.1,0.0,0.0,13.7,0,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-12-17,Gurugram,22.5,9.9,15.4,0.0,0.0,11.4,0,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-12-18,Gurugram,21.0,9.2,14.6,0.0,0.0,9.6,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-12-19,Gurugram,20.4,9.4,13.9,0.0,0.0,8.3,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-12-20,Gurugram,21.2,8.2,14.1,0.0,0.0,11.0,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-12-21,Gurugram,19.5,10.4,13.7,0.0,0.0,9.4,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-12-22,Gurugram,20.4,10.9,14.4,0.0,0.0,8.3,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-12-23,Gurugram,21.8,10.2,14.9,0.0,0.0,12.5,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-12-24,Gurugram,19.9,9.9,14.4,0.0,0.0,14.1,0,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-12-25,Gurugram,19.7,7.8,13.2,0.0,0.0,8.8,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-12-26,Gurugram,19.9,8.1,13.3,0.0,0.0,9.5,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-12-27,Gurugram,19.4,7.8,12.9,0.0,0.0,8.2,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-12-28,Gurugram,19.5,6.6,12.8,0.0,0.0,6.5,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-12-29,Gurugram,18.7,7.3,12.1,0.0,0.0,5.4,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-12-30,Gurugram,19.4,7.7,12.7,0.0,0.0,7.3,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-12-31,Gurugram,18.9,7.8,12.3,0.0,0.0,13.7,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-01-01,Gurugram,16.5,9.9,12.7,0.1,0.1,12.3,51,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-01-02,Gurugram,16.7,9.0,13.0,0.0,0.0,12.1,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-01-03,Gurugram,16.0,8.2,11.7,0.1,0.1,8.7,51,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-01-04,Gurugram,16.3,6.7,11.2,0.0,0.0,10.2,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-01-05,Gurugram,16.5,6.3,11.2,0.0,0.0,8.8,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-01-06,Gurugram,16.5,6.9,10.9,0.0,0.0,11.2,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-01-07,Gurugram,14.8,6.6,9.8,0.0,0.0,10.7,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-01-08,Gurugram,13.7,6.8,9.3,0.0,0.0,9.8,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-01-09,Gurugram,17.3,6.8,11.1,0.1,0.1,9.4,51,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-01-10,Gurugram,16.4,5.9,10.3,0.0,0.0,10.1,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-01-11,Gurugram,15.8,4.3,9.4,0.0,0.0,11.5,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-01-12,Gurugram,16.5,2.1,9.2,0.0,0.0,9.3,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-01-13,Gurugram,18.2,3.3,10.5,0.0,0.0,9.5,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-01-14,Gurugram,16.6,4.1,9.6,0.0,0.0,9.9,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-01-15,Gurugram,17.0,4.0,9.8,0.0,0.0,10.9,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-01-16,Gurugram,20.0,4.6,11.7,0.0,0.0,9.2,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-01-17,Gurugram,21.8,7.4,13.7,0.0,0.0,8.0,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-01-18,Gurugram,21.0,8.1,14.1,0.0,0.0,10.2,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-01-19,Gurugram,23.2,10.6,16.0,0.0,0.0,11.4,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-01-20,Gurugram,23.2,8.6,15.4,0.0,0.0,8.0,1,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-01-21,Gurugram,22.0,8.2,14.6,0.0,0.0,9.2,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-01-22,Gurugram,23.8,7.3,15.7,0.0,0.0,20.4,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-01-23,Gurugram,17.6,11.6,15.0,21.3,21.3,22.9,65,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-01-24,Gurugram,15.9,6.8,10.9,0.0,0.0,14.1,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-01-25,Gurugram,15.6,5.0,9.9,0.0,0.0,12.6,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-01-26,Gurugram,18.5,4.2,11.2,0.0,0.0,8.1,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-01-27,Gurugram,19.8,10.9,14.3,10.8,10.8,18.7,63,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-01-28,Gurugram,18.4,10.4,13.8,0.2,0.2,11.4,51,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-01-29,Gurugram,18.0,9.0,12.4,0.0,0.0,10.8,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-01-30,Gurugram,19.0,7.2,12.7,0.0,0.0,7.9,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-01-31,Gurugram,20.0,7.6,13.7,0.0,0.0,14.4,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-02-01,Gurugram,20.4,11.9,15.6,45.5,45.5,16.5,65,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-02-02,Gurugram,19.4,11.2,14.2,0.0,0.0,10.5,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-02-03,Gurugram,19.5,8.9,13.7,0.0,0.0,7.1,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-02-04,Gurugram,19.9,9.4,14.1,0.0,0.0,12.1,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-02-05,Gurugram,20.8,9.1,14.3,0.0,0.0,14.3,1,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-02-06,Gurugram,22.2,9.0,15.1,0.0,0.0,15.9,0,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-02-07,Gurugram,22.8,10.6,16.1,0.0,0.0,16.6,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-02-08,Gurugram,21.8,9.9,15.5,0.0,0.0,12.7,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-02-09,Gurugram,23.5,9.4,16.1,0.0,0.0,11.0,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-02-10,Gurugram,25.4,11.4,18.0,0.0,0.0,11.7,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-02-11,Gurugram,25.5,13.0,19.1,0.0,0.0,12.3,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-02-12,Gurugram,23.4,10.8,17.0,0.0,0.0,13.3,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-02-13,Gurugram,23.5,10.4,16.7,0.0,0.0,10.4,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-02-14,Gurugram,25.2,10.2,17.6,0.0,0.0,12.1,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-02-15,Gurugram,26.4,11.9,18.7,0.0,0.0,13.7,0,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-02-16,Gurugram,29.0,11.4,20.1,0.0,0.0,13.5,1,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-02-17,Gurugram,28.3,15.4,21.0,0.0,0.0,15.2,0,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-02-18,Gurugram,22.7,14.1,17.5,0.6,0.6,10.7,51,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-02-19,Gurugram,25.0,12.4,17.8,0.1,0.1,8.0,51,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-02-20,Gurugram,25.5,12.9,18.9,0.0,0.0,10.3,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-02-21,Gurugram,25.3,13.0,18.6,0.0,0.0,11.9,0,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-02-22,Gurugram,26.5,13.3,19.5,0.0,0.0,9.3,0,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-02-23,Gurugram,27.4,13.8,20.3,0.0,0.0,8.6,0,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-02-24,Gurugram,26.8,13.1,20.0,0.0,0.0,10.6,0,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-02-25,Gurugram,27.1,12.8,20.0,0.0,0.0,12.0,0,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-02-26,Gurugram,27.5,12.9,19.8,0.0,0.0,13.2,0,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-02-27,Gurugram,29.0,13.6,20.9,0.0,0.0,9.5,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-02-28,Gurugram,30.0,16.6,22.9,0.0,0.0,10.7,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-03-01,Gurugram,28.3,14.1,21.0,0.0,0.0,15.5,0,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-03-02,Gurugram,28.8,14.6,21.4,0.0,0.0,16.0,0,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-03-03,Gurugram,29.7,14.3,21.7,0.0,0.0,18.3,0,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-03-04,Gurugram,31.1,15.4,23.0,0.0,0.0,17.4,0,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-03-05,Gurugram,31.7,17.6,24.3,0.0,0.0,15.9,0,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-03-06,Gurugram,31.9,17.0,23.8,0.0,0.0,9.6,0,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-03-07,Gurugram,33.0,18.4,25.1,0.0,0.0,10.4,0,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-03-08,Gurugram,33.5,18.1,25.6,0.0,0.0,11.7,2,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-03-09,Gurugram,33.0,18.0,25.4,0.0,0.0,12.7,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-03-10,Gurugram,32.5,18.0,25.3,0.0,0.0,10.2,2,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-03-11,Gurugram,35.0,18.1,26.2,0.0,0.0,13.9,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-03-12,Gurugram,34.6,18.2,25.7,0.0,0.0,14.9,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-03-13,Gurugram,30.0,18.9,24.5,0.0,0.0,15.5,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-03-14,Gurugram,30.6,18.2,24.0,0.0,0.0,11.6,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-03-15,Gurugram,27.4,16.8,22.3,8.0,8.0,21.1,63,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-03-16,Gurugram,30.2,17.1,22.9,0.0,0.0,21.9,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-03-17,Gurugram,29.2,16.2,22.2,0.0,0.0,12.6,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-03-18,Gurugram,30.4,17.2,22.1,4.5,4.5,18.9,61,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-03-19,Gurugram,28.0,17.6,21.6,2.4,2.4,18.1,55,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-03-20,Gurugram,21.1,15.6,17.7,4.6,4.6,13.0,63,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-03-21,Gurugram,25.4,13.6,19.4,0.0,0.0,11.2,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-03-22,Gurugram,27.1,15.2,21.2,0.0,0.0,14.2,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-03-23,Gurugram,27.1,18.0,22.0,0.8,0.8,16.2,51,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-03-24,Gurugram,29.2,16.6,22.8,0.0,0.0,14.3,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-03-25,Gurugram,30.3,16.2,23.5,0.0,0.0,11.0,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-03-26,Gurugram,33.0,19.0,25.7,0.0,0.0,12.4,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-03-27,Gurugram,28.4,19.9,23.9,0.0,0.0,14.0,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-03-28,Gurugram,31.2,18.5,25.0,0.0,0.0,12.6,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-03-29,Gurugram,33.3,20.8,26.6,0.0,0.0,15.2,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-03-30,Gurugram,33.9,20.5,25.2,0.1,0.1,25.8,51,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-03-31,Gurugram,32.0,18.8,24.0,2.7,2.7,12.4,55,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-04-01,Gurugram,31.8,18.2,25.6,0.0,0.0,14.3,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-04-02,Gurugram,33.6,22.1,27.5,0.0,0.0,13.2,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-04-03,Gurugram,31.0,20.2,24.4,2.0,2.0,19.3,53,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-04-04,Gurugram,29.3,19.5,23.6,1.5,1.5,10.7,55,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-04-05,Gurugram,29.4,18.6,24.0,0.0,0.0,18.0,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-04-06,Gurugram,30.6,18.8,24.7,0.0,0.0,13.9,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-04-07,Gurugram,29.5,17.5,22.1,6.4,6.4,20.2,63,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-04-08,Gurugram,25.6,16.6,20.4,3.5,3.5,15.0,61,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-04-09,Gurugram,28.2,16.1,22.3,0.0,0.0,14.9,1,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-04-10,Gurugram,30.5,16.7,23.8,0.0,0.0,22.0,0,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-04-11,Gurugram,31.6,19.6,25.9,0.0,0.0,13.7,2,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-04-12,Gurugram,32.7,20.4,26.7,0.0,0.0,17.7,1,,2026-04-19 18:55:30,2026-04-19 18:55:30
2026-04-13,Gurugram,33.5,19.8,26.8,0.0,0.0,15.7,3,"{""time"": [""2026-04-13"", ""2026-04-14"", ""2026-04-15"", ""2026-04-16"", ""2026-04-17"", ""2026-04-18"", ""2026-04-19""], ""temperature_2m_max"": [34.8, 36.5, 39.0, 39.1, 38.1, 39.4, 38.8], ""temperature_2m_min"": [17.4, 18.7, 21.0, 21.3, 23.8, 22.4, 21.4], ""precipitation_sum"": [0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.1], ""weather_code"": [3, 3, 2, 3, 3, 3, 3]}",2026-04-19 18:55:30,2026-04-19 18:55:31
2026-04-14,Gurugram,36.0,21.2,29.1,0.0,0.0,14.9,1,"{""time"": [""2026-04-14"", ""2026-04-15"", ""2026-04-16"", ""2026-04-17"", ""2026-04-18"", ""2026-04-19"", ""2026-04-20""], ""temperature_2m_max"": [36.5, 39.0, 39.1, 38.1, 39.4, 38.8, 39.6], ""temperature_2m_min"": [18.7, 21.0, 21.3, 23.8, 22.4, 21.4, 20.8], ""precipitation_sum"": [0.0, 0.0, 0.0, 0.2, 0.0, 0.1, 0.0], ""weather_code"": [3, 2, 3, 3, 3, 3, 1]}",2026-04-21 17:35:35,2026-04-21 17:35:37
2026-04-15,Gurugram,37.5,21.8,29.7,0.0,0.0,15.8,1,"{""time"": [""2026-04-15"", ""2026-04-16"", ""2026-04-17"", ""2026-04-18"", ""2026-04-19"", ""2026-04-20"", ""2026-04-21""], ""temperature_2m_max"": [39.0, 39.1, 38.1, 39.4, 38.8, 39.6, 38.8], ""temperature_2m_min"": [21.0, 21.3, 23.8, 22.4, 21.4, 20.8, 21.8], ""precipitation_sum"": [0.0, 0.0, 0.2, 0.0, 0.1, 0.0, 0.0], ""weather_code"": [2, 3, 3, 3, 3, 1, 1]}",2026-04-22 05:04:59,2026-04-22 05:05:00
2026-04-16,Gurugram,39.0,22.2,30.6,0.0,0.0,11.9,3,"{""time"": [""2026-04-16"", ""2026-04-17"", ""2026-04-18"", ""2026-04-19"", ""2026-04-20"", ""2026-04-21"", ""2026-04-22""], ""temperature_2m_max"": [39.1, 38.1, 39.4, 38.8, 39.6, 38.8, 39.0], ""temperature_2m_min"": [21.3, 23.8, 22.4, 21.4, 20.8, 21.8, 21.9], ""precipitation_sum"": [0.0, 0.2, 0.0, 0.1, 0.0, 0.0, 0.0], ""weather_code"": [3, 3, 3, 3, 1, 1, 3]}",2026-04-22 05:04:59,2026-04-22 05:05:01
2026-04-17,Gurugram,38.5,23.3,30.8,0.0,0.0,24.1,3,"{""time"": [""2026-04-17"", ""2026-04-18"", ""2026-04-19"", ""2026-04-20"", ""2026-04-21"", ""2026-04-22"", ""2026-04-23""], ""temperature_2m_max"": [38.1, 39.4, 38.8, 39.6, 38.8, 39.0, 40.1], ""temperature_2m_min"": [23.8, 22.4, 21.4, 20.8, 21.8, 21.9, 21.5], ""precipitation_sum"": [0.2, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0], ""weather_code"": [3, 3, 3, 1, 1, 3, 3]}",2026-04-22 05:04:59,2026-04-22 05:05:02
2026-04-18,Gurugram,38.8,21.7,30.5,0.0,0.0,11.8,3,"{""time"": [""2026-04-18"", ""2026-04-19"", ""2026-04-20"", ""2026-04-21"", ""2026-04-22"", ""2026-04-23"", ""2026-04-24""], ""temperature_2m_max"": [38.8, 39.2, 38.3, 38.1, 39.5, 40.4, 40.8], ""temperature_2m_min"": [21.7, 23.1, 23.8, 22.5, 22.6, 25.1, 25.0], ""precipitation_sum"": [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], ""weather_code"": [3, 3, 3, 1, 2, 0, 3]}",2026-04-25 18:29:55,2026-04-25 18:29:56
2026-04-19,Gurugram,39.2,23.1,31.1,0.0,0.0,15.6,3,"{""time"": [""2026-04-19"", ""2026-04-20"", ""2026-04-21"", ""2026-04-22"", ""2026-04-23"", ""2026-04-24"", ""2026-04-25""], ""temperature_2m_max"": [39.2, 38.3, 38.1, 39.5, 40.4, 40.8, 41.2], ""temperature_2m_min"": [23.1, 23.8, 22.5, 22.6, 25.1, 25.0, 26.8], ""precipitation_sum"": [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], ""weather_code"": [3, 3, 1, 2, 0, 3, 3]}",2026-04-25 18:29:55,2026-04-25 18:29:56
2026-04-20,Gurugram,38.3,23.8,31.1,0.0,0.0,18.6,3,"{""time"": [""2026-04-20"", ""2026-04-21"", ""2026-04-22"", ""2026-04-23"", ""2026-04-24"", ""2026-04-25"", ""2026-04-26""], ""temperature_2m_max"": [38.3, 38.1, 39.5, 40.4, 40.8, 41.2, 40.5], ""temperature_2m_min"": [23.8, 22.5, 22.6, 25.1, 25.0, 26.8, 26.2], ""precipitation_sum"": [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], ""weather_code"": [3, 1, 2, 0, 3, 3, 3]}",2026-04-27 11:03:36,2026-04-27 11:03:37
2026-04-21,Gurugram,38.1,22.5,30.9,0.0,0.0,19.8,1,"{""time"": [""2026-04-21"", ""2026-04-22"", ""2026-04-23"", ""2026-04-24"", ""2026-04-25"", ""2026-04-26"", ""2026-04-27""], ""temperature_2m_max"": [38.1, 39.5, 40.4, 40.8, 41.2, 40.5, 40.9], ""temperature_2m_min"": [22.5, 22.6, 25.1, 25.0, 26.8, 26.2, 26.8], ""precipitation_sum"": [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], ""weather_code"": [1, 2, 0, 3, 3, 3, 3]}",2026-04-28 11:23:46,2026-04-28 11:23:47
2026-04-22,Gurugram,39.5,22.6,31.5,0.0,0.0,17.5,2,"{""time"": [""2026-04-22"", ""2026-04-23"", ""2026-04-24"", ""2026-04-25"", ""2026-04-26"", ""2026-04-27"", ""2026-04-28""], ""temperature_2m_max"": [39.5, 40.4, 40.8, 41.2, 40.5, 40.9, 39.2], ""temperature_2m_min"": [22.6, 25.1, 25.0, 26.8, 26.2, 26.8, 27.8], ""precipitation_sum"": [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.1], ""weather_code"": [2, 0, 3, 3, 3, 3, 80]}",2026-04-29 15:54:15,2026-04-29 15:54:16
2026-04-23,Gurugram,40.4,25.1,32.4,0.0,0.0,14.0,0,"{""time"": [""2026-04-23"", ""2026-04-24"", ""2026-04-25"", ""2026-04-26"", ""2026-04-27"", ""2026-04-28"", ""2026-04-29""], ""temperature_2m_max"": [40.4, 40.8, 41.2, 40.5, 40.9, 39.2, 36.5], ""temperature_2m_min"": [25.1, 25.0, 26.8, 26.2, 26.8, 27.8, 25.5], ""precipitation_sum"": [0.0, 0.0, 0.0, 0.0, 0.0, 2.1, 0.0], ""weather_code"": [0, 3, 3, 3, 3, 80, 3]}",2026-04-29 15:54:15,2026-04-29 15:54:17
2026-04-24,Gurugram,40.8,25.0,32.9,0.0,0.0,12.3,3,"{""time"": [""2026-04-24"", ""2026-04-25"", ""2026-04-26"", ""2026-04-27"", ""2026-04-28"", ""2026-04-29"", ""2026-04-30""], ""temperature_2m_max"": [40.8, 41.2, 40.5, 40.9, 39.2, 36.5, 37.4], ""temperature_2m_min"": [25.0, 26.8, 26.2, 26.8, 27.8, 25.5, 24.5], ""precipitation_sum"": [0.0, 0.0, 0.0, 0.0, 2.1, 0.0, 0.0], ""weather_code"": [3, 3, 3, 3, 80, 3, 2]}",2026-05-01 09:12:55,2026-05-01 09:12:56
2026-04-25,Gurugram,41.2,26.8,34.0,0.0,0.0,21.3,3,"{""time"": [""2026-04-25"", ""2026-04-26"", ""2026-04-27"", ""2026-04-28"", ""2026-04-29"", ""2026-04-30"", ""2026-05-01""], ""temperature_2m_max"": [41.2, 40.5, 40.9, 39.2, 36.5, 37.4, 36.2], ""temperature_2m_min"": [26.8, 26.2, 26.8, 27.8, 25.5, 24.5, 22.1], ""precipitation_sum"": [0.0, 0.0, 0.0, 2.1, 0.0, 0.0, 0.0], ""weather_code"": [3, 3, 3, 80, 3, 2, 3]}",2026-05-01 19:01:15,2026-05-01 19:01:16
